placeId,place_name,introduction,category_name,categoryId,latitude,longitude,postcode,thumbnail_url,tags,province_Id,province_name,district_Id,district_name,sub_district_Id,sub_district_name,updated_at
33571,พิพิธภัณฑ์บ้านเกิดพระยาพิชัยดาบหัก,ตั้งอยู่บ้านห้วยคา ตำบลในเมือง เป็นสถานที่เกิดของพระยาพิชัยดาบหัก,สถานที่ท่องเที่ยว,3,17.63004,100.09737,53000,https://dmc.tatdataapi.io/assets/20933908-5b3b-40a1-b18e-d198cf5f3478.jpeg,พิพิธภัณฑ์บ้านเกิดพระยาพิชัยดาบหัก,117.0,อุตรดิตถ์,5301.0,เมืองอุตรดิตถ์,530101.0,ท่าอิฐ,2024-11-18T03:23:05.507Z
12651,อุทยานแห่งชาติภูสอยดาว,"อุทยานแห่งชาติภูสอยดาว มีพื้นที่ครอบคลุมอยู่ในป่าสงวนแห่งชาติป่าน้ำปาด ในตำบลม่วงเจ็ดต้น ตำบลนาขุม ตำบลบ้านโคก อำเภอบ้านโคก ตำบลห้วยมุ่น อำเภอน้ำปาด จังหวัดอุตรดิตถ์ ตำบลบ่อภาค อำเภอชาติตระการ จังหวัดพิษณุโลก มีเนื้อที่ 125,110 ไร่ หรือ 200.18 ตารางกิโลเมตร เป็นพื้นที่ที่มีสภาพป่าค่อนข้างสมบูรณ์ปกคลุมไปด้วยป่าธรรมชาติที่สวยงาม เป็นแหล่งต้นน้ำลำธาร ยอดสูงสุดของภูสอยดาวสูงจากระดับทะเลปานกลาง 2,102 เมตร ซึ่งสูงเป็นอันดับ 4 ของประเทศไทย",สถานที่ท่องเที่ยว,3,17.70500,100.95182,53110,https://dmc.tatdataapi.io/assets/69036992-2950-4cc6-9934-ce2090032373.jpg,อุทยานแห่งชาติภูสอยดาว,117.0,อุตรดิตถ์,5304.0,น้ำปาด,530406.0,ห้วยมุ่น,2024-11-18T03:07:24.935Z
33606,ชุมชนบ้านหาดไก่ต้อย,,สถานที่ท่องเที่ยว,3,17.75609,100.34371,53150,https://dmc.tatdataapi.io/assets/d016dba3-5f6d-427a-a50f-07418bc3dc91.jpg,ชุมชนบ้านหาดไก่ต้อย,117.0,อุตรดิตถ์,5303.0,ท่าปลา,530302.0,หาดล้า,2024-11-15T06:45:04.886Z
33387,สกายวอล์กห้วยน้ำรี,,สถานที่ท่องเที่ยว,3,17.88109,100.35754,53150,https://dmc.tatdataapi.io/assets/c3763345-3c76-41c6-8558-4ac3b1d074cc.jpeg,สกายวอล์คห้วยน้ำรี,117.0,อุตรดิตถ์,5303.0,ท่าปลา,530304.0,จริม,2024-11-15T04:26:17.826Z
9250,เขื่อนสิริกิติ์,เขื่อนสิริกิติ์ เป็นเขื่อนดินที่ใหญ่ที่สุดในประเทศไทย ก่อสร้างขึ้นตามโครงการพัฒนาลุ่มน้ำน่าน เดิมชื่อ “เขื่อนผาซ่อม” ต่อมาได้รับพระบรมราชานุญาตให้อัญเชิญพระนามาภิไธย สมเด็จพระนางเจ้าสิริกิติ์ พระบรมราชินีนาถ จึงได้ใช้ชื่อว่า “เขื่อนสิริกิติ์”,สถานที่ท่องเที่ยว,3,17.76424,100.56320,53190,https://dmc.tatdataapi.io/assets/aa9105b2-713a-43df-bb97-97169752f688.jpg,เขื่อนสิริกิติ์,117.0,อุตรดิตถ์,5303.0,ท่าปลา,530303.0,ผาเลือด,2024-11-15T04:22:58.888Z
19795,อุทยานแห่งชาติลำน้ำน่าน,เป็นทิวเขาสลับซับซ้อนประกอบด้วยป่านานาชนิดที่ยังคงความสมบูรณ์ และเป็นแหล่งต้นน้ำลำธารของอ่างเก็บน้ำเหนือเขื่อนสิริกิติ์ ประกอบด้วยป่าเบญจพรรณ ป่าเต็งรัง ป่าดิบแล้ง และป่าดิบเขา และเป็นที่อยู่อาศัยของสัตว์ป่าจำนวนมาก เช่น เก้ง กวาง หมูป่า หมี และสัตว์ปีกจำนวนไม่น้อยกว่า 200 ชนิด ได้รับการประกาศเป็นอุทยานแห่งชาติ,สถานที่ท่องเที่ยว,3,17.76757,100.48916,53190,https://dmc.tatdataapi.io/assets/120c6a05-e162-4d62-8786-6a228c8fa7d2.jpg,อุทยานแห่งชาติลำน้ำน่าน,117.0,อุตรดิตถ์,5303.0,ท่าปลา,530303.0,ผาเลือด,2024-11-15T03:53:53.637Z
33383,วัดพลอยสังวรนิรันดร์,ตั้งอยู่บ้านนาลับแลง ตำบลป่าค่าย ท่ามกลางธรรมชาติอันสวยงามของอำเภอทองแสนขัน เป็นวัดสาขาหนึ่งของวัดนาหลวง (อภิญญาเทสิตธรรม) และเป็นแหล่งท่องเที่ยวเชิงธรรมะที่มีศิลปะสวยงามแห่งหนึ่งในจังหวัดอุตรดิตถ์,สถานที่ท่องเที่ยว,3,17.49267,100.25464,53230,https://dmc.tatdataapi.io/assets/f5bc0d6d-2d37-4964-ae72-74f8729e97d7.jpg,,117.0,อุตรดิตถ์,5309.0,ทองแสนขัน,530903.0,ป่าคาย,2024-11-15T03:15:03.397Z
30466,พิพิธภัณฑ์บ่อเหล็กน้ำพี้,ตั้งอยู่บ้านน้ำพี้ ตำบลน้ำพี้ เป็นสถานที่รวบรวมหลักฐานต่าง ๆ เกี่ยวกับประวัติเหล็กน้ำพี้ โดยจัดแสดงและจำลองให้เห็นถึงกระบวนการ ขั้นตอนการตีเหล็กน้ำพี้ ตั้งแต่การขุดแร่เหล็กน้ำพี้ จนตีเป็นดาบที่มีความแกร่งและความคมเป็นเลิศ ดาบน้ำพี้จึงเป็นอาวุธคู่กายของขุนศึกและนักรบไทยในสมัยโบราณ,สถานที่ท่องเที่ยว,3,17.54116,100.29984,53230,https://dmc.tatdataapi.io/assets/97f7fc33-0e00-4b31-8116-7c2fab903e55.jpg,พิพิธภัณฑ์บ่อเหล็กน้ำพี้,117.0,อุตรดิตถ์,5309.0,ทองแสนขัน,530904.0,น้ำพี้,2024-11-15T03:08:04.161Z
33884,วิหารเจ้าแม่กวนอิม (น้ำริด),ตั้งอยู่บ้านชายเขา ตำบลน้ำริด เดิมเป็นสถานปฏิบัติธรรมพระโพธิสัตว์กวนอิม ซึ่งต่อมาได้จดทะเบียนเป็นมูลนิธิพุทธภาวนาธรรมสถาน (วิหารเจ้าแม่กวนอิมบ้านชายเขา) เพื่อใช้เป็นสถานที่ปฏิบัติธรรม สงเคราะห์ผู้ยากไร้และผู้ด้อยโอกาส รวมถึงส่งเสริมและอนุรักษ์ศิลปวัฒนธรรมของคนไทยเชื้อสายจีน ,สถานที่ท่องเที่ยว,3,,,,,วิหารเจ้าแม่กวนอิม,,,,,,,2024-11-15T02:19:08.326Z
33572,พิพิธภัณฑ์บ้านกนกมณี,ตั้งอยู่ถนนบรมอาสน์ ตำบลท่าอิฐ เป็นอาคารที่สร้างขึ้นเมื่อ พ.ศ. 2476 โดยอำมาตย์โท พระยาอัธยาศัยวิสุทธิ์ (โชติ กนกมณี) อดีตผู้ว่าราชการจังหวัดอุตรดิตถ์ (พ.ศ. 2474 - 2476) ต้นตระกูลกนกมณี ซึ่งหลังเกษียณอายุราชการ ท่านและครอบครัวได้ตัดสินใจสร้างหลักปักฐานพำนักอยู่ที่อุตรดิตถ์,สถานที่ท่องเที่ยว,3,17.61436,100.09068,53000,https://dmc.tatdataapi.io/assets/85e6f133-a4a2-468f-b2b6-44ea52d725cc.jpeg,พิพิธภัณฑ์บ้านกนกมณี,117.0,อุตรดิตถ์,5301.0,เมืองอุตรดิตถ์,530101.0,ท่าอิฐ,2024-11-14T03:41:53.100Z
1304,วัดท่าถนน,วัดท่าถนน ตั้งอยู่บริเวณริมแม่น้ำน่าน ถนนเกษมราษฎร์ ตำบลท่าอิฐ ตรงข้ามสถานีรถไฟอุตรดิตถ์ เดิมชื่อ “วัดวังเตาหม้อ” เป็นที่ประดิษฐาน “หลวงพ่อเพชร” ซึ่งเป็นพระพุทธรูปสัมฤทธิ์สมัยเชียงแสน นั่งขัดสมาธิเพชร,สถานที่ท่องเที่ยว,3,17.61952,100.09855,53000,https://dmc.tatdataapi.io/assets/e58e6301-215b-48ff-aa87-9701b9bab9b3.jpeg,วัดท่าถนน,117.0,อุตรดิตถ์,5301.0,เมืองอุตรดิตถ์,530101.0,ท่าอิฐ,2024-11-12T02:58:54.391Z
1427,วัดสุทัศนเทพวรารามราชวรมหาวิหาร,วัดสุทัศนเทพวราราม หรือที่นิยมเรียกสั้น ๆ ว่า วัดสุทัศน์ เป็นพระอารามหลวงชั้นเอก ชนิดราชวรมหาวิหาร ที่มีอยู่เพียงไม่กี่แห่งของประเทศไทย และถือเป็นวัดประจำรัชกาลของพระบาทสมเด็จพระปรเมนทรมหาอานันทมหิดล พระอัฐมรามาธิบดินทร เป็นวัดที่ตั้งอยู่ในเขตพระนครชั้นใน และอยู่มีสิ่งก่อสร้างที่โดดเด่นคือ เสาชิงช้า อยู่บริเวณหน้าวัด,สถานที่ท่องเที่ยว,3,13.75108,100.50107,10200,https://dmc.tatdataapi.io/assets/b1451d50-5a45-4660-a80a-a73cab6b2460.jpeg,,219.0,กรุงเทพมหานคร,1001.0,พระนคร,100103.0,วัดราชบพิธ,2024-11-11T16:00:16.172Z
360,พิพิธภัณฑ์วังวรดิศ และหอสมุดดำรงราชานุภาพ,ตั้งอยู่ ณ บริเวณวังวรดิศ ถนนหลานหลวง เป็นห้องสมุดอนุสรณ์แด่สมเด็จพระเจ้าบรมวงศ์เธอ กรมพระยาดำรงราชานุภาพ ซึ่งได้รับการยกย่องว่าเป็นพระบิดาแห่งประวัติศาสตร์ไทย,สถานที่ท่องเที่ยว,3,13.75594,100.51236,10100,https://dmc.tatdataapi.io/assets/1d3c43f5-a84c-4ffa-baaa-0f7080fdf71d.jpeg,,219.0,กรุงเทพมหานคร,1008.0,ป้อมปราบศัตรูพ่าย,100803.0,คลองมหานาค,2024-11-11T15:55:24.275Z
1062,วัดไตรมิตรวิทยาราม,พระพุทธทศพลญาณ พระประธานในพระอุโบสถ เป็นพระพุทธรูปปางมารวิชัย ปูนปั้น ลงรักปิดทอง ประชาชนทั่วไปเรียกว่า “หลวงพ่อโต” บ้าง “หลวงพ่อวัดสามจีน” มีประชาชนมาบนบานกันเสมอ ๆ ด้วยพวงมาลัยดอกมะลิ พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวได้เคยทรงเสด็จพระราชดำเนินมานมัสการ และได้ตรัสยกย่องว่า เป็นพระพุทธรูปที่มีพระพุทธลักษณะงดงามยิ่งนัก “หลวงพ่อโม” อดีตเจ้าอาวาสวัดไตรมิตรวิทยาราม เคยได้ทำพระเครื่องแจกครั้งหนึ่ง ได้ทำเป็นรูปพระพุทธทศพลญาณสร้างด้วยเนื้อชิน เรียกชื่อว่า หลวงพ่อโตวัดสามจีน ปรากฏว่าเป็นที่นิยมนับถือของคนทั่งไปว่าศักดิ์สิทธินัก ปัจจุบันนี้หายากแล้ว,สถานที่ท่องเที่ยว,3,13.73803,100.51400,10100,https://dmc.tatdataapi.io/assets/6e825885-0611-4c4d-a7c5-1d074fd10bc9.jpeg,วัดไตรมิตรวิทยาราม,219.0,กรุงเทพมหานคร,1013.0,สัมพันธวงศ์,101303.0,ตลาดน้อย,2024-11-11T15:48:30.739Z
25995,น้ำตกเหวน้อย,น้ำตกเหวน้อย อยู่ที่บ้านมวกเหล็กใน เป็นต้นน้ำของน้ำตกมวกเหล็ก และน้ำตกเจ็ดสาวน้อย ,สถานที่ท่องเที่ยว,3,14.72488,101.19065,18180,https://dmc.tatdataapi.io/assets/a1a8e78b-c6d8-4c1d-b532-0f937441b3bf.jpg,น้ำตกเหวน้อย,237.0,สระบุรี,1911.0,มวกเหล็ก,191101.0,มวกเหล็ก,2024-11-11T08:52:14.318Z
4071,วัดฉลอง (วัดไชยธาราราม),เป็นวัดที่หลอมรวมความศรัทธาของชาวพุทธในจังหวัดภูเก็ตและพื้นที่ใกล้เคียง เรื่องราวบารมีอันยิ่งใหญ่ของหลวงพ่อแช่ม คือ ประวัติศาสตร์หน้าหนึ่งที่ชาวภูเก็ตไม่เคยลืมเลือน และทุกวันนี้ทั้งนักท่องเที่ยวและชาวภูเก็ตเอง ยังคงเดินทางไปสักการะรูปหล่อของท่าน รวมทั้งหลวงพ่อช่วง พระเกจิชื่อดังอีกรูปกันอยู่เสมอ ณ วัดฉลอง หรือเรียกอีกชื่อหนึ่งว่าวัดไชยธารามแห่งนี้ ,สถานที่ท่องเที่ยว,3,7.84654,98.33657,83130,https://dmc.tatdataapi.io/assets/d7fd9fa1-1588-4983-b178-5f7d86c26086.jpeg,"ภูเก็ต,วัดฉลอง,วัดไชยธาราราม,หลวงพ่อแช่ม",350.0,ภูเก็ต,8301.0,เมืองภูเก็ต,830106.0,ฉลอง,2024-11-11T06:14:20.724Z
33391,ศูนย์ศึกษาธรรมชาติเจ็ดคด-โป่งก้อนเส้า หรือศูนย์ฝึกอบรมที่ 6 (เจ็ดคด-โป่งก้อนเส้า),"ศูนย์ศึกษาธรรมชาติเจ็ดคด-โป่งก้อนเส้า หรือศูนย์ฝึกอบรมที่ 6 (เจ็ดคด-โป่งก้อนเส้า) 
ตั้งอยู่ตำบลท่ามะปราง มีพื้นที่ 22 ตารางกิโลเมตร เป็นแหล่งท่องเที่ยวเชิงนิเวศที่มีความสมบูรณ์ของธรรมชาติ ",สถานที่ท่องเที่ยว,3,14.49364,101.16164,18110,https://dmc.tatdataapi.io/assets/eee60377-d6ec-47e6-bbe7-e0475fd7e28f.jpeg,"เจ็ดคด,โป่งก้อนเส้า,อ่างเก็บน้ำซับป่าว่าน",237.0,สระบุรี,1902.0,แก่งคอย,190215.0,ท่ามะปราง,2024-11-11T03:25:11.977Z
33442,ไร่มัลเบอร์รี ฟาร์มสายทอง,,สถานที่ท่องเที่ยว,3,14.76750,101.21761,18180,,"ไร่มัลเบอร์รี,ฟาร์มสายทอง",237.0,สระบุรี,1911.0,มวกเหล็ก,191104.0,หนองย่างเสือ,2024-11-08T08:21:16.769Z
23638,อุทยานแห่งชาติน้ำตกสามหลั่น,พื้นที่ครอบคลุม 4 อำเภอ ได้แก่ อำเภอเมืองสระบุรี อำเภอแก่งคอย อำเภอหนองแค และอำเภอวิหารแดง มีเนื้อที่ 44.57 ตารางกิโลเมตร ลักษณะภูมิประเทศโดยทั่วไป ประกอบด้วยภูเขาน้อยใหญ่ มีที่ราบในหุบเขา ยอดเขาที่สูงที่สุดคือ เขาครก มีความสูงประมาณ 329 เมตรจากระดับทะเลปานกลาง บนยอดเขาเป็นจุดชมทิวทัศน์ สามารถมองเห็นภูมิทัศน์รอบตัวเมืองสระบุรีและอำเภอใกล้เคียง,สถานที่ท่องเที่ยว,3,14.43719,100.96301,18000,https://dmc.tatdataapi.io/assets/cef308a1-e8a5-42e7-bff1-d30e76a06225.jpeg,"น้ำตกสามหลั่น,อ่างเก็บน้ำเขารวก",237.0,สระบุรี,1901.0,เมืองสระบุรี,190111.0,หนองปลาไหล,2024-11-08T07:41:00.298Z
25801,ตลาดหัวปลี,ตั้งอยู่ด้านในศูนย์โอทอปพุแค ริมทางหลวงหมายเลข 21 ฝั่งขาเข้าตัวเมืองสระบุรี ใกล้กับสามแยกพุแค ตำบลพุแค เป็นตลาดชุมชน ,สถานที่ท่องเที่ยว,3,14.66659,100.89417,18240,,ตลาดหัวปลี,237.0,สระบุรี,1913.0,เฉลิมพระเกียรติ,191304.0,พุแค,2024-11-08T07:17:35.274Z
33384,สวนดอกเบญจมาศบิ๊กเต้,,สถานที่ท่องเที่ยว,3,14.80771,101.33015,18180,https://dmc.tatdataapi.io/assets/dc46f6aa-0d50-454c-995f-caa7e89ab605.jpeg,สวนดอกเบญจมาศบิ๊กเต้,237.0,สระบุรี,1911.0,มวกเหล็ก,191104.0,หนองย่างเสือ,2024-11-07T08:58:04.391Z
16534,น้ำตกเจ็ดสาวน้อย,,สถานที่ท่องเที่ยว,3,14.72530,101.18855,18180,https://dmc.tatdataapi.io/assets/c13d8a02-c353-4dd1-93d9-b5bcaa92b551.jpeg,น้ำตกเจ็ดสาวน้อย,237.0,สระบุรี,1911.0,มวกเหล็ก,191101.0,มวกเหล็ก,2024-11-07T08:45:06.587Z
6630,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (อ.ส.ค.),ตั้งอยู่เลขที่ 160 ริมทางหลวงหมายเลข 2 (ถนนมิตรภาพ) ช่วงกิโลเมตรที่ 34 ฝั่งขาเข้ากรุงเทพฯ ตำบลมิตรภาพ บนเนื้อที่ 4.16 ตารางกิโลเมตร,สถานที่ท่องเที่ยว,3,14.63511,101.20413,18180,https://dmc.tatdataapi.io/assets/ca799a0a-81a3-46ba-b071-93390f4686fd.jpg,,237.0,สระบุรี,1911.0,มวกเหล็ก,191102.0,มิตรภาพ,2024-11-07T07:34:26.393Z
2256,วัดพระพุทธบาทราชวรมหาวิหาร,ตั้งอยู่ตำบลขุนโขลน เป็นพระอารามหลวงชั้นเอก ชนิดราชวรมหาวิหาร สร้างขึ้นเมื่อปี พ.ศ. 2167 ในสมัยสมเด็จพระเจ้าทรงธรรม แห่งกรุงศรีอยุธยา ด้วยเพราะมีการค้นพบรอยพระพุทธบาทซึ่งเป็นรอยที่ประทับไว้บนแผ่นดินเหนือไหล่เขาสุวรรณบรรพต รอยพระบาท กว้าง 21 นิ้ว ยาว 60 นิ้ว และลึก 11 นิ้ว สมเด็จพระเจ้าทรงธรรมทรงเห็นว่าเป็นรอยพระบาทตามลักษณะ 108 ประการ จึงโปรดเกล้าฯ ให้สร้างวัดและมณฑปชั่วคราวครอบรอยพระพุทธบาทไว้ ต่อมาได้มีการสร้างต่อเติมกันอีกหลายสมัย,สถานที่ท่องเที่ยว,3,14.71843,100.78868,18120,https://dmc.tatdataapi.io/assets/157b74bb-fb18-4c86-8598-059aabae11f6.jpeg,วัดพระพุทธบาทราชวรมหาวิหาร,237.0,สระบุรี,1909.0,พระพุทธบาท,190902.0,ขุนโขลน,2024-11-07T06:35:33.565Z
12821,สวนพฤกษศาสตร์พุแค,,สถานที่ท่องเที่ยว,3,14.66989,100.88414,18240,https://dmc.tatdataapi.io/assets/88d509ae-0c62-4307-9204-2229b0188b00.jpg,สวนพฤกษศาสตร์พุแค,237.0,สระบุรี,1913.0,เฉลิมพระเกียรติ,191304.0,พุแค,2024-11-07T06:29:35.645Z
33658,ตลาดต้าน้ำโบราณบ้านต้นตาล,ตั้งอยู่ริมแม่น้ำป่าสัก ใกล้วัดต้นตาล ตำบลต้นตาล เป็นตลาดนัดพื้นบ้านแบบทางเหนือของชาวไทยวน ซึ่งอยู่ไม่ไกลจากกรุงเทพฯ ชาวไทยวนที่นี่อพยพจากเชียงแสนมาอาศัยอยู่ริมแม่น้ำป่าสักบริเวณนี้มากกว่า 200 ปี และยังคงรักษาขนบธรรมเนียมประเพณีต่าง ๆ เอาไว้   ,สถานที่ท่องเที่ยว,3,14.55147,100.88004,18160,https://dmc.tatdataapi.io/assets/0215f028-d88e-4799-b437-67a78fca5896.jpeg,,237.0,สระบุรี,1910.0,เสาไห้,191006.0,ต้นตาล,2024-11-05T04:04:48.190Z
2260,วัดพระพุทธฉาย,ตั้งอยู่เชิงเขาพุทธฉาย ตำบลหนองปลาไหล เป็นวัดเก่าแก่ที่มีอายุยาวนานกว่า 400 ปี ,สถานที่ท่องเที่ยว,3,14.45923,100.94868,18000,https://dmc.tatdataapi.io/assets/6e5f0bf8-6400-4fea-9ee6-94c4cb2d8fa6.jpeg,วัดพระพุทธฉาย,237.0,สระบุรี,1901.0,เมืองสระบุรี,190111.0,หนองปลาไหล,2024-11-05T03:56:50.900Z
24779,อุทยานแห่งชาติแก่งกรุง,อุทยานแห่งชาติแก่งกรุง  ครอบคลุมพื้นที่อำเภอท่าชนะ อำเภอไชยา อำเภอท่าฉาง และอำเภอวิภาวดี ลักษณะภูมิประเทศเป็นทิวเขาสลับซับซ้อนวางตัวในแนวทิศเหนือ-ทิศใต้ ปกคลุมด้วยป่าดิบชื้นที่อุดมสมบูรณ์ มีสัตว์ป่าชุกชุม มียอดเขาสูงที่สุด คือ ยอดเขาแดน มีความสูงประมาณ 849 เมตร จากระดับน้ำทะเล มีทรัพยากรแร่สำคัญที่พบมากในพื้นที่ คือ แร่ดีบุก และมีพันธุ์ไม้ยืนต้นที่มีมูลค่าทางเศรษฐกิจที่พบมาก คือ ไม้หลุมพอ ไม้ตะเคียน ไม้จำปา นอกจากนี้ยังเป็นป่าต้นน้ำของคลองยัน ซึ่งเป็นต้นน้ำของแม่น้ำพุมดวงและแม่น้ำตาปี ,สถานที่ท่องเที่ยว,3,9.30940,98.86638,84150,https://dmc.tatdataapi.io/assets/a6e804bb-e4a9-4781-84b0-64c6c2fbdb11.jpg,อุทยานแห่งชาติแก่งกรุง,354.0,สุราษฎร์ธานี,8411.0,ท่าฉาง,841106.0,ปากฉลุย,2024-11-05T03:26:22.915Z
11625,เขื่อนรัชชประภา (เขื่อนเชี่ยวหลาน),"ตั้งอยู่ตำบลเขาพัง เริ่มก่อสร้างเมื่อปี พ.ศ. 2525 และเริ่มผลิตกระแสไฟฟ้าเมื่อปี พ.ศ. 2530 เป็นเขื่อนหินแกนดินเหนียว มีความสูง 94 เมตร ความยาวสันเขื่อน 761 เมตร ความกว้างสันเขื่อน 12 เมตร สามารถเก็บกักน้ำได้สูงสุด 5,639 ล้านลูกบาศก์เมตร พื้นที่บริเวณสันเขื่อนและช่องทางระบายน้ำอยู่ภายใต้การดูแลของการไฟฟ้าฝ่ายผลิตแห่งประเทศไทย และพื้นที่ภายในเขื่อนอยู่ภายใต้การดูแลของอุทยานแห่งชาติเขาสก น้ำในเขื่อนนอกจากใช้ผลิตกระแสไฟฟ้า ยังใช้ประโยชน์ด้านเกษตรกรรม ประมง และด้านการท่องเที่ยว",สถานที่ท่องเที่ยว,3,8.97294,98.80667,84230,https://dmc.tatdataapi.io/assets/441b33fb-2788-4646-a4f4-9779389b73f0.jpg,"เขื่อนเชี่ยวหลาน ,เขื่อนรัชชประภา ,สุราษฎร์ธานี",354.0,สุราษฎร์ธานี,8409.0,บ้านตาขุน,840904.0,เขาพัง,2024-10-29T07:51:45.786Z
8992,สวนสมุนไพรสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมาร,"บริษัท ปตท. จำกัด (มหาชน) สร้างสวนสมุนไพรแห่งนี้ขึ้นภายใต้แนวคิด มิติการเรียนรู้ด้านสมุนไพรอย่างสนุกสนาน เป็นแหล่งรวบรวมพันธุ์สมุนไพรมากกว่า 20,000 ต้น",สถานที่ท่องเที่ยว,3,12.76834,101.16802,21180,https://dmc.tatdataapi.io/assets/24cd9860-fbd0-468c-9098-46bc94caa0a6.jpeg,,465.0,ระยอง,2108.0,นิคมพัฒนา,210802.0,มาบข่า,2024-10-18T03:30:26.102Z
23713,อุทยานแห่งชาติเขาสก,อุทยานแห่งชาติเขาสก  ดินแดนศูนย์กลางของ “ขุนเขาแห่งป่าฝน” เป็นผืนป่าดิบชื้นผืนใหญ่ที่สุดของภาคใต้ รวมพื้นที่เหนืออ่างเก็บน้ำเขื่อนรัชชประภาแล้วมีพื้นที่ประมาณ 738.74 ตารางกิโลเมตร สภาพภูมิประเทศโดยทั่วไปเป็นภูเขาดินและภูเขาหินปูนสูงสลับซับซ้อน เป็นป่าดงดิบที่สมบูรณ์และเป็นป่าต้นน้ำสำคัญของแม่น้ำตาปี มีความหลากหลายของระบบนิเวศ มีนกที่หายากและใกล้สูญพันธุ์ เช่น นกแต้วแร้วอกเขียว นกแต้วแร้วลาย เป็นต้น ทั้งมีพรรณไม้หายากหลายชนิด บางชนิดเป็นพืชเฉพาะถิ่น ได้แก่ ปาล์มหลังขาว ปาล์มพระราหู และบัวผุด,สถานที่ท่องเที่ยว,3,8.91651,98.52809,84250,https://dmc.tatdataapi.io/assets/38e9b556-aa77-4ef6-a4da-a5405d6cc643.jpg,"สุราษฎร์ธานี,อุทยานแห่งชาติเขาสก",354.0,สุราษฎร์ธานี,8410.0,พนม,841003.0,คลองศก,2024-10-04T07:48:40.549Z
23341,อุทยานแห่งชาติคลองพนม,มีพื้นที่ประมาณ 410.4 ตารางกิโลเมตร ลักษณะภูมิประเทศเป็นภูเขาหินปูนเรียงรายคล้ายแนวกำแพงขนาดใหญ่ เป็นป่าดงดิบที่อุดมสมบูรณ์และเป็นป่าต้นน้ำสำคัญของแม่น้ำตาปี,สถานที่ท่องเที่ยว,3,8.88085,98.67441,84250,https://dmc.tatdataapi.io/assets/947c7d4b-77e9-4ee9-85e0-37cd9c4014d6.jpg,"สุราษฎร์ธานี,อุทยานแห่งชาติ,อุทยานแห่งชาติคลองพนม",354.0,สุราษฎร์ธานี,8410.0,พนม,841003.0,คลองศก,2024-10-04T07:25:41.723Z
27379,สวนสนุกดรีมเวิลด์,สวนสนุกดรีมเวิลด์ “สุข สนุก ทั้งครอบครัว” เป็นสวนสนุกกลางแจ้งขนาดใหญ่ในประเทศไทย บนเนื้อที่ถึง 160 ไร่ ที่รองรับลูกค้าทุกเพศทุกวัยให้มาพักผ่อน,สถานที่ท่องเที่ยว,3,13.98769,100.67484,12130,https://dmc.tatdataapi.io/assets/7d4bc459-3345-47f5-95d2-9f754e0df436.jpg,สวนสนุกดรีมเวิลด์,227.0,ปทุมธานี,1303.0,ธัญบุรี,130302.0,บึงยี่โถ,2024-10-04T03:34:34.988Z
33498,พิพิธภัณฑ์เซรามิกธนบดี,,สถานที่ท่องเที่ยว,3,18.28024,99.51299,52000,https://dmc.tatdataapi.io/assets/43671408-6cad-424d-8f9c-9c1e6ac69eda.jpg,"พิพิธภัณฑ์เซรามิกธนบดี,ลำปาง",104.0,ลำปาง,5201.0,เมืองลำปาง,520105.0,พระบาท,2024-10-04T03:10:56.551Z
33287,หอดูดาวเฉลิมพระเกียรติ 7 รอบ พระชนมพรรษา สงขลา,เป็นแหล่งท่องเที่ยวและศูนย์การเรียนรู้ดาราศาสตร์สำหรับประชาชนและสถานศึกษาท้องถิ่น สนับสนุนการบริการวิชาการด้านดาราศาสตร์แก่ชุมชนและเป็นศูนย์การเรียนรู้ด้านดาราศาสตร์มุสลิมแห่งแรกของไทย โดยแบ่งออกเป็นอาคารต่าง ๆ อาทิ อาคารนิทรรศการ อาคารฉายดาว ระเบียงดูดาว เป็นพื้นที่จัดกิจกรรมดาราศาสตร์ สามารถสังเกตการณ์ท้องฟ้าได้อย่างใกล้ชิด ท้องฟ้าจำลอง จัดแสดงภาพยนตร์ดาราศาสตร์พร้อมเรียนรู้ระบบสุริยและกลุ่มดาว โดยจัดแสดงเป็นรอบ ๆ ละ 1 ชั่วโมง. ,สถานที่ท่องเที่ยว,3,7.15811,100.61085,90000,https://dmc.tatdataapi.io/assets/e24f450c-12be-4435-b64f-f93a8cc05f44.jpeg,"ใต้,ภาคใต้,ท่องเที่ยว,ดูดาว,ท้องฟ้าจำลอง,เมืองสงขลา,สงขลา,หอดูดาว,อำเภอเมืองสงขลา",353.0,สงขลา,9001.0,เมืองสงขลา,900102.0,เขารูปช้าง,2024-10-04T02:55:31.414Z
31663,ป่าต้นน้ำบ้านน้ำราด,,สถานที่ท่องเที่ยว,3,8.84234,98.96486,84180,https://dmc.tatdataapi.io/assets/10bb5126-dd62-49cb-9751-ce88f6f9f92b.jpg,"ป่าต้นน้ำบ้านน้ำราด,สุราษฎร์ธานี",354.0,สุราษฎร์ธานี,8408.0,คีรีรัฐนิคม,840810.0,บ้านทำเนียบ,2024-10-03T06:47:38.409Z
